,FRAUD_DECILE,level_1,min,max,final_score
749,750,score_rf,1.5946417381546013e-12,1.6046314767955002e-12,0.25
750,751,score_rf,1.5845776889736214e-12,1.5946416731156887e-12,0.249
751,752,score_rf,1.5746594277156137e-12,1.5845775648489998e-12,0.248
752,753,score_rf,1.564756494019323e-12,1.5746592367864911e-12,0.247
753,754,score_rf,1.554860213048528e-12,1.5647564564148152e-12,0.246
754,755,score_rf,1.5450194051517831e-12,1.5548601092626437e-12,0.245
755,756,score_rf,1.5352583119326633e-12,1.5450188098843298e-12,0.244
756,757,score_rf,1.5254838590918098e-12,1.5352581635049316e-12,0.243
757,758,score_rf,1.5158916446512154e-12,1.5254838357853952e-12,0.242
758,759,score_rf,1.5062846145007511e-12,1.5158911673784956e-12,0.241
759,760,score_rf,1.496561680685087e-12,1.5062841446648235e-12,0.24
760,761,score_rf,1.487025240796324e-12,1.4965607407079258e-12,0.239
761,762,score_rf,1.4776696231219412e-12,1.4870252090101014e-12,0.238
762,763,score_rf,1.4682781531668133e-12,1.4776691042722683e-12,0.237
763,764,score_rf,1.4588860651645527e-12,1.4682779698384783e-12,0.236
764,765,score_rf,1.4495406835354706e-12,1.4588854448470609e-12,0.235
765,766,score_rf,1.4403257820489817e-12,1.4495400148471085e-12,0.23399999999999999
766,767,score_rf,1.4311178030998767e-12,1.4403248205638421e-12,0.23299999999999998
767,768,score_rf,1.421917967911244e-12,1.4311176648714484e-12,0.23199999999999998
768,769,score_rf,1.4127745294038347e-12,1.4219179529121062e-12,0.23099999999999998
769,770,score_rf,1.403589304868712e-12,1.4127744482689485e-12,0.22999999999999998
770,771,score_rf,1.3944795961769888e-12,1.4035890149048898e-12,0.22899999999999998
771,772,score_rf,1.3854366455277726e-12,1.3944795147445233e-12,0.22799999999999998
772,773,score_rf,1.3764805090236641e-12,1.3854360555472817e-12,0.22699999999999998
773,774,score_rf,1.367448999519637e-12,1.3764793790695588e-12,0.22599999999999998
774,775,score_rf,1.3585287997570088e-12,1.3674488569902743e-12,0.22499999999999998
775,776,score_rf,1.3497267504901644e-12,1.3585286991774587e-12,0.22399999999999998
776,777,score_rf,1.3409067991254198e-12,1.3497267116494348e-12,0.22299999999999998
777,778,score_rf,1.3322594813490617e-12,1.3409065552803995e-12,0.22199999999999998
778,779,score_rf,1.3235306949959643e-12,1.33225906660063e-12,0.22099999999999997
779,780,score_rf,1.31479854876449e-12,1.3235306157373515e-12,0.21999999999999997
780,781,score_rf,1.3061280500763459e-12,1.3147985345627168e-12,0.21899999999999997
781,782,score_rf,1.2976143171468525e-12,1.3061278608718525e-12,0.21799999999999997
782,783,score_rf,1.2891592531227778e-12,1.2976139900760127e-12,0.21699999999999997
783,784,score_rf,1.2806262323038643e-12,1.2891586245130351e-12,0.21599999999999997
784,785,score_rf,1.2721676478266905e-12,1.2806261084639117e-12,0.21499999999999997
785,786,score_rf,1.2636582273817459e-12,1.2721675906561214e-12,0.21399999999999997
786,787,score_rf,1.2552396899848886e-12,1.2636574378426909e-12,0.21299999999999997
787,788,score_rf,1.2469117542054783e-12,1.2552395330228247e-12,0.21199999999999997
788,789,score_rf,1.2385362841770577e-12,1.2469114363594001e-12,0.21099999999999997
789,790,score_rf,1.2302396949407009e-12,1.2385360622436688e-12,0.20999999999999996
790,791,score_rf,1.2220681233695515e-12,1.2302389501476344e-12,0.20899999999999996
791,792,score_rf,1.2139496043333992e-12,1.2220678571907605e-12,0.20799999999999996
792,793,score_rf,1.2057695330757283e-12,1.213948667533373e-12,0.20699999999999996
793,794,score_rf,1.1976696373662313e-12,1.2057694854680972e-12,0.20599999999999996
794,795,score_rf,1.1895559286755257e-12,1.1976695462299014e-12,0.20499999999999996
795,796,score_rf,1.181571699531384e-12,1.18955569397075e-12,0.20399999999999996
796,797,score_rf,1.1735296227243e-12,1.181570523847709e-12,0.20299999999999996
797,798,score_rf,1.165615827406524e-12,1.1735293468886597e-12,0.20199999999999996
798,799,score_rf,1.1576662476335412e-12,1.1656152874113097e-12,0.20099999999999996
799,800,score_rf,1.1498613813257217e-12,1.1576652380278062e-12,0.19999999999999996
800,801,score_rf,1.1419921080106906e-12,1.1498612017191095e-12,0.19899999999999995
801,802,score_rf,1.1341141137679985e-12,1.1419916023529934e-12,0.19799999999999995
802,803,score_rf,1.1263699550792221e-12,1.1341136193911409e-12,0.19699999999999995
803,804,score_rf,1.1186808131413549e-12,1.1263697023483308e-12,0.19599999999999995
804,805,score_rf,1.1109863508748408e-12,1.1186805287355448e-12,0.19499999999999995
805,806,score_rf,1.1034125121908484e-12,1.1109859991714924e-12,0.19399999999999995
806,807,score_rf,1.0957666343674846e-12,1.1034124228862082e-12,0.19299999999999995
807,808,score_rf,1.088219390342327e-12,1.0957663771710605e-12,0.19199999999999995
808,809,score_rf,1.0807038208763108e-12,1.0882189423695737e-12,0.19099999999999995
809,810,score_rf,1.073167012142251e-12,1.080703788347521e-12,0.18999999999999995
810,811,score_rf,1.0656569465989306e-12,1.0731668922844132e-12,0.18899999999999995
811,812,score_rf,1.0583082845193148e-12,1.0656569244152772e-12,0.18799999999999994
812,813,score_rf,1.0508078662069665e-12,1.058307297898608e-12,0.18700000000000006
813,814,score_rf,1.0435084154060696e-12,1.050806729472459e-12,0.18600000000000005
814,815,score_rf,1.0361526450568802e-12,1.0435080161309949e-12,0.18500000000000005
815,816,score_rf,1.0288625493894232e-12,1.0361523956777508e-12,0.18400000000000005
816,817,score_rf,1.0216835389025138e-12,1.0288625157988415e-12,0.18300000000000005
817,818,score_rf,1.0144899589664614e-12,1.0216834044971064e-12,0.18200000000000005
818,819,score_rf,1.0073209206100226e-12,1.0144889116210839e-12,0.18100000000000005
819,820,score_rf,1.0000834842022921e-12,1.0073209177078394e-12,0.18000000000000005
820,821,score_rf,9.92936233291982e-13,1.0000834668931133e-12,0.17900000000000005
821,822,score_rf,9.85793347704731e-13,9.929360223468955e-13,0.17800000000000005
822,823,score_rf,9.786305829436472e-13,9.857932398504079e-13,0.17700000000000005
823,824,score_rf,9.715680567647448e-13,9.7863031160874e-13,0.17600000000000005
824,825,score_rf,9.645690170926526e-13,9.715680245942543e-13,0.17500000000000004
825,826,score_rf,9.575499557246449e-13,9.645689225541014e-13,0.17400000000000004
826,827,score_rf,9.506488691921478e-13,9.575498763637755e-13,0.17300000000000004
827,828,score_rf,9.437851412351704e-13,9.506488501595262e-13,0.17200000000000004
828,829,score_rf,9.369078953186197e-13,9.437845406310253e-13,0.17100000000000004
829,830,score_rf,9.299887211730758e-13,9.369075630694257e-13,0.17000000000000004
830,831,score_rf,9.231228994207315e-13,9.299886999164213e-13,0.16900000000000004
831,832,score_rf,9.163402066282074e-13,9.23122867155591e-13,0.16800000000000004
832,833,score_rf,9.095732511386735e-13,9.163401151885203e-13,0.16700000000000004
833,834,score_rf,9.028553209753195e-13,9.095730683287299e-13,0.16600000000000004
834,835,score_rf,8.961455555113424e-13,9.028549811455748e-13,0.16500000000000004
835,836,score_rf,8.895210422011424e-13,8.961454785333068e-13,0.16400000000000003
836,837,score_rf,8.829232779237772e-13,8.895208783837412e-13,0.16300000000000003
837,838,score_rf,8.763248054755799e-13,8.829231960201221e-13,0.16200000000000003
838,839,score_rf,8.697982165025139e-13,8.763244628818477e-13,0.16100000000000003
839,840,score_rf,8.633730832318921e-13,8.697981479151663e-13,0.16000000000000003
840,841,score_rf,8.568191868328757e-13,8.63373020047362e-13,0.15900000000000003
841,842,score_rf,8.503516121769488e-13,8.568187175519295e-13,0.15800000000000003
842,843,score_rf,8.438625154339139e-13,8.503515414924784e-13,0.15700000000000003
843,844,score_rf,8.374440962673552e-13,8.438624486387039e-13,0.15600000000000003
844,845,score_rf,8.3101125186987e-13,8.374440370471112e-13,0.15500000000000003
845,846,score_rf,8.245987814417351e-13,8.310111139364421e-13,0.15400000000000003
846,847,score_rf,8.182924623569068e-13,8.245978237024209e-13,0.15300000000000002
847,848,score_rf,8.119587549790685e-13,8.182923709707376e-13,0.15200000000000002
848,849,score_rf,8.056727636068193e-13,8.119584189256784e-13,0.15100000000000002
849,850,score_rf,7.994668568828668e-13,8.056716400436032e-13,0.15000000000000002
850,851,score_rf,7.932488629632326e-13,7.99466536414768e-13,0.14900000000000002
851,852,score_rf,7.870615908046085e-13,7.932488537885602e-13,0.14800000000000002
852,853,score_rf,7.809480502010008e-13,7.87061262543897e-13,0.14700000000000002
853,854,score_rf,7.74821666756149e-13,7.809478753332382e-13,0.14600000000000002
854,855,score_rf,7.687171061675336e-13,7.748215035770442e-13,0.14500000000000002
855,856,score_rf,7.626354431181045e-13,7.687170628933311e-13,0.14400000000000002
856,857,score_rf,7.565845150380503e-13,7.626353675913887e-13,0.14300000000000002
857,858,score_rf,7.505453557332364e-13,7.565843598294849e-13,0.14200000000000002
858,859,score_rf,7.445206196252686e-13,7.505450505021465e-13,0.14100000000000001
859,860,score_rf,7.385009833014546e-13,7.445205050924268e-13,0.14
860,861,score_rf,7.325637554339016e-13,7.385009514453e-13,0.139
861,862,score_rf,7.266083677373334e-13,7.325631448781323e-13,0.138
862,863,score_rf,7.206769985615252e-13,7.26608179875008e-13,0.137
863,864,score_rf,7.148338457546699e-13,7.206769840511874e-13,0.136
864,865,score_rf,7.089646086448508e-13,7.148335850434491e-13,0.135
865,866,score_rf,7.031376328952723e-13,7.089639959402189e-13,0.134
866,867,score_rf,6.973489537067736e-13,7.031372298918258e-13,0.133
867,868,score_rf,6.91548187299366e-13,6.973489383572865e-13,0.132
868,869,score_rf,6.858069230455163e-13,6.915477186412928e-13,0.131
869,870,score_rf,6.80112477827513e-13,6.85806660617232e-13,0.13
870,871,score_rf,6.744361639778179e-13,6.801119757805352e-13,0.129
871,872,score_rf,6.68781013019381e-13,6.744359994539773e-13,0.128
872,873,score_rf,6.631304244679856e-13,6.687808760138926e-13,0.127
873,874,score_rf,6.574426038101074e-13,6.631297309691623e-13,0.126
874,875,score_rf,6.518499289555344e-13,6.574422055908345e-13,0.125
875,876,score_rf,6.462650387367204e-13,6.518499260494402e-13,0.124
876,877,score_rf,6.407508256589684e-13,6.462649485098888e-13,0.123
877,878,score_rf,6.35210493383069e-13,6.407507784423562e-13,0.122
878,879,score_rf,6.296673038667776e-13,6.352104725017043e-13,0.121
879,880,score_rf,6.242117868008962e-13,6.296671801880993e-13,0.12
880,881,score_rf,6.187091329524189e-13,6.24211673127674e-13,0.119
881,882,score_rf,6.132801715188461e-13,6.187090753802763e-13,0.118
882,883,score_rf,6.07834526119122e-13,6.132801329933322e-13,0.11699999999999999
883,884,score_rf,6.024535409908292e-13,6.078343795077641e-13,0.11599999999999999
884,885,score_rf,5.970339076990355e-13,6.024532683283619e-13,0.11499999999999999
885,886,score_rf,5.917260773530603e-13,5.970336407649085e-13,0.11399999999999999
886,887,score_rf,5.863751165696259e-13,5.917259539700706e-13,0.11299999999999999
887,888,score_rf,5.810472541922934e-13,5.863746692748897e-13,0.11199999999999999
888,889,score_rf,5.757478775713372e-13,5.810472287936888e-13,0.11099999999999999
889,890,score_rf,5.705073437144855e-13,5.757477525906154e-13,0.10999999999999999
890,891,score_rf,5.653128646960331e-13,5.705073389267717e-13,0.10899999999999999
891,892,score_rf,5.60079012081852e-13,5.653126336977648e-13,0.10799999999999998
892,893,score_rf,5.548282204425826e-13,5.600787775066221e-13,0.10699999999999998
893,894,score_rf,5.496919822301231e-13,5.548281667615001e-13,0.10599999999999998
894,895,score_rf,5.445333897627222e-13,5.496917241809654e-13,0.10499999999999998
895,896,score_rf,5.393902772389352e-13,5.445332412282483e-13,0.10399999999999998
896,897,score_rf,5.343046279026595e-13,5.393898439746624e-13,0.10299999999999998
897,898,score_rf,5.29191225773371e-13,5.343040433797403e-13,0.10199999999999998
898,899,score_rf,5.241246908291567e-13,5.291912100764348e-13,0.10099999999999998
899,900,score_rf,5.190089393642781e-13,5.241246202204179e-13,0.09999999999999998
900,901,score_rf,5.13957858023402e-13,5.1900880292146e-13,0.09899999999999998
901,902,score_rf,5.089612185083286e-13,5.139575664324155e-13,0.09799999999999998
902,903,score_rf,5.039805940423351e-13,5.089611982029364e-13,0.09699999999999998
903,904,score_rf,4.989854015341782e-13,5.039805749648595e-13,0.09599999999999997
904,905,score_rf,4.940489020322623e-13,4.989848919066248e-13,0.09499999999999997
905,906,score_rf,4.890862549665711e-13,4.940488956427856e-13,0.09399999999999997
906,907,score_rf,4.841678387946117e-13,4.890860741394213e-13,0.09299999999999997
907,908,score_rf,4.792777106549518e-13,4.841678010829366e-13,0.09199999999999997
908,909,score_rf,4.743907240048335e-13,4.792776942212532e-13,0.09099999999999997
909,910,score_rf,4.695101009996514e-13,4.743906499102604e-13,0.08999999999999997
910,911,score_rf,4.64661192237511e-13,4.6951009347822e-13,0.08899999999999997
911,912,score_rf,4.598000634579141e-13,4.646610904272841e-13,0.08799999999999997
912,913,score_rf,4.550166329068312e-13,4.59799983826612e-13,0.08699999999999997
913,914,score_rf,4.50187526793754e-13,4.55016585378441e-13,0.08599999999999997
914,915,score_rf,4.454286488511732e-13,4.501874757346597e-13,0.08499999999999996
915,916,score_rf,4.4066605186899457e-13,4.454285733765752e-13,0.08399999999999996
916,917,score_rf,4.3585431059491295e-13,4.406659525666519e-13,0.08299999999999996
917,918,score_rf,4.311246738378496e-13,4.358540332573786e-13,0.08199999999999996
918,919,score_rf,4.2645560700251617e-13,4.311243042634343e-13,0.08099999999999996
919,920,score_rf,4.217361584841085e-13,4.2645529365891243e-13,0.07999999999999996
920,921,score_rf,4.1706084931523514e-13,4.2173598814924316e-13,0.07899999999999996
921,922,score_rf,4.123878022357556e-13,4.170608159107348e-13,0.07799999999999996
922,923,score_rf,4.0772840236451835e-13,4.1238752883973813e-13,0.07699999999999996
923,924,score_rf,4.0310384816912257e-13,4.0772808946292184e-13,0.07599999999999996
924,925,score_rf,3.9844360507518944e-13,4.031038270945171e-13,0.07499999999999996
925,926,score_rf,3.9380766461648375e-13,3.9844343423771506e-13,0.07399999999999995
926,927,score_rf,3.89208074018061e-13,3.938074947626877e-13,0.07299999999999995
927,928,score_rf,3.8459428625351534e-13,3.892080573016289e-13,0.07199999999999995
928,929,score_rf,3.80017860042086e-13,3.84594033526813e-13,0.07099999999999995
929,930,score_rf,3.754623132321882e-13,3.8001784774616936e-13,0.06999999999999995
930,931,score_rf,3.7089906786911473e-13,3.7546221799625364e-13,0.06899999999999995
931,932,score_rf,3.663410299123944e-13,3.7089875079329216e-13,0.06799999999999995
932,933,score_rf,3.617724730570101e-13,3.66340996345554e-13,0.06699999999999995
933,934,score_rf,3.5727599687543493e-13,3.617721752983355e-13,0.06599999999999995
934,935,score_rf,3.5275425751470435e-13,3.5727579395955444e-13,0.06499999999999995
935,936,score_rf,3.4830499232110244e-13,3.52754156129302e-13,0.06399999999999995
936,937,score_rf,3.438632058451749e-13,3.4830476047442796e-13,0.06299999999999994
937,938,score_rf,3.393830902876125e-13,3.438631826812924e-13,0.062000000000000055
938,939,score_rf,3.3488936842576856e-13,3.3938293884401354e-13,0.061000000000000054
939,940,score_rf,3.304179836578405e-13,3.348891385932126e-13,0.06000000000000005
940,941,score_rf,3.2595608814265054e-13,3.304179093854735e-13,0.05900000000000005
941,942,score_rf,3.2154461845801575e-13,3.25956020738898e-13,0.05800000000000005
942,943,score_rf,3.171285703455863e-13,3.2154453576364006e-13,0.05700000000000005
943,944,score_rf,3.127239199550463e-13,3.171285104281368e-13,0.05600000000000005
944,945,score_rf,3.083467113501865e-13,3.127237888827983e-13,0.05500000000000005
945,946,score_rf,3.0397056848300205e-13,3.0834642574564885e-13,0.05400000000000005
946,947,score_rf,2.996075147211981e-13,3.039702465882783e-13,0.05300000000000005
947,948,score_rf,2.952592849046088e-13,2.996073624081338e-13,0.052000000000000046
948,949,score_rf,2.908855679195019e-13,2.952588343623501e-13,0.051000000000000045
949,950,score_rf,2.8651621450864637e-13,2.908855167668252e-13,0.050000000000000044
950,951,score_rf,2.8214744521477965e-13,2.865160847030343e-13,0.049000000000000044
951,952,score_rf,2.77824373810906e-13,2.8214739101609303e-13,0.04800000000000004
952,953,score_rf,2.7349427928038767e-13,2.7782432998531824e-13,0.04700000000000004
953,954,score_rf,2.691492058303073e-13,2.734941121981607e-13,0.04600000000000004
954,955,score_rf,2.648133692110586e-13,2.691489424082973e-13,0.04500000000000004
955,956,score_rf,2.604393084057964e-13,2.648133613054013e-13,0.04400000000000004
956,957,score_rf,2.561510422213033e-13,2.604392125618959e-13,0.04300000000000004
957,958,score_rf,2.5185622786804995e-13,2.5615094157244337e-13,0.04200000000000004
958,959,score_rf,2.4757313636112524e-13,2.5185591400605317e-13,0.041000000000000036
959,960,score_rf,2.432602389868312e-13,2.475729873723928e-13,0.040000000000000036
960,961,score_rf,2.389027976025512e-13,2.432602108104086e-13,0.039000000000000035
961,962,score_rf,2.3454926706041885e-13,2.389026544442667e-13,0.038000000000000034
962,963,score_rf,2.3023010373034215e-13,2.345492481210557e-13,0.03700000000000003
963,964,score_rf,2.258756236766497e-13,2.3022991055300103e-13,0.03600000000000003
964,965,score_rf,2.2154139058866451e-13,2.258754638426536e-13,0.03500000000000003
965,966,score_rf,2.1719566866762414e-13,2.2154134931908627e-13,0.03400000000000003
966,967,score_rf,2.1282158662817304e-13,2.171951482406654e-13,0.03300000000000003
967,968,score_rf,2.0850831015696333e-13,2.1282154962732407e-13,0.03200000000000003
968,969,score_rf,2.0412917780191111e-13,2.0850818497121087e-13,0.031000000000000028
969,970,score_rf,1.9974092977914095e-13,2.0412880612485246e-13,0.030000000000000027
970,971,score_rf,1.953821604519883e-13,1.9974083670983198e-13,0.029000000000000026
971,972,score_rf,1.909457094111378e-13,1.9538194469450567e-13,0.028000000000000025
972,973,score_rf,1.8652580735750673e-13,1.9094467603279617e-13,0.027000000000000024
973,974,score_rf,1.8209811204336151e-13,1.865256779667165e-13,0.026000000000000023
974,975,score_rf,1.776690087388987e-13,1.8209808956311407e-13,0.025000000000000022
975,976,score_rf,1.7319609924976256e-13,1.7766884038044368e-13,0.02400000000000002
976,977,score_rf,1.686721832217478e-13,1.731960783409494e-13,0.02300000000000002
977,978,score_rf,1.6416429816376568e-13,1.6867208651767564e-13,0.02200000000000002
978,979,score_rf,1.595333326154052e-13,1.641642339476091e-13,0.02100000000000002
979,980,score_rf,1.5490600104644106e-13,1.5953325402029517e-13,0.020000000000000018
980,981,score_rf,1.5023865039953743e-13,1.5490551558157398e-13,0.019000000000000017
981,982,score_rf,1.4552023591446895e-13,1.5023859924565371e-13,0.018000000000000016
982,983,score_rf,1.4078165191266864e-13,1.4551991534170697e-13,0.017000000000000015
983,984,score_rf,1.359890791460449e-13,1.4078155692332827e-13,0.016000000000000014
984,985,score_rf,1.311589723304037e-13,1.359890445940045e-13,0.015000000000000013
985,986,score_rf,1.2617921032561089e-13,1.3115897068418291e-13,0.014000000000000012
986,987,score_rf,1.2114348687856463e-13,1.2617920668674924e-13,0.013000000000000012
987,988,score_rf,1.160340056709116e-13,1.2114308489003226e-13,0.01200000000000001
988,989,score_rf,1.1074763583580223e-13,1.160338865676779e-13,0.01100000000000001
989,990,score_rf,1.053926029123949e-13,1.1074760458114353e-13,0.010000000000000009
990,991,score_rf,9.97951306508195e-14,1.0539247998510197e-13,0.009000000000000008
991,992,score_rf,9.404880591454872e-14,9.979508480403453e-14,0.008000000000000007
992,993,score_rf,8.797083038785224e-14,9.404833456267395e-14,0.007000000000000006
993,994,score_rf,8.167625868500612e-14,8.797069031375961e-14,0.006000000000000005
994,995,score_rf,7.490923297992152e-14,8.167595256291603e-14,0.0050000000000000044
995,996,score_rf,6.767630201820901e-14,7.490919524089557e-14,0.0040000000000000036
996,997,score_rf,5.957265294024646e-14,6.767591273512626e-14,0.0030000000000000027
997,998,score_rf,5.017255895707237e-14,5.957239743306309e-14,0.0020000000000000018
998,999,score_rf,3.810090021207908e-14,5.0171875010372555e-14,0.0010000000000000009
999,1000,score_rf,2.8953605668409383e-15,3.810057824041777e-14,0.0
